perspective,company,market,submarket,problem,solution,product
Founder,Zoom,Telecommunications,Video Conferencing,Speed problem,SaaS,Web app
Founder,Linear,Software,Project Management,Process inefficiency,SaaS,Web app
Founder,Loom,Software,Async Communication,Speed problem,SaaS,Web app
Founder,Superhuman,Software,Email,Speed problem,SaaS,Web app
Founder,Vercel,Software,Developer Tools,Speed problem,Platform,Web app
Founder,Duolingo,Education,Language Learning,Access limitation,SaaS,Mobile app
Founder,Calm,Healthcare,Mental Wellness,Access limitation,SaaS,Mobile app
Founder,Headspace,Healthcare,Mental Wellness,Access limitation,SaaS,Mobile app
Founder,Robinhood,Financial Services,Retail Investing,Access limitation,SaaS,Mobile app
Founder,Monzo,Banking,Digital Banking,Process inefficiency,SaaS,Mobile app
Founder,Revolut,Banking,Fintech,Cost reduction,SaaS,Mobile app
Founder,Substack,Media & Entertainment,Newsletter,Access limitation,Platform,Web app
Founder,Beehiiv,Media & Entertainment,Newsletter,Access limitation,Platform,Web app
Founder,Webflow,Software,Web Design,Access limitation,SaaS,Web app
Founder,Airtable,Software,Operations,Process inefficiency,Platform,Web app
Founder,Miro,Software,Collaboration,Coordination problem,SaaS,Web app
Founder,Typeform,Advertising & Marketing,Data Collection,Process inefficiency,SaaS,Web app
Founder,Calendly,Professional Services,Scheduling,Process inefficiency,SaaS,Web app
Founder,Hotjar,Software,Product Analytics,Information asymmetry,SaaS,Web app
Founder,Twitter / X,Media & Entertainment,Social Media,Discovery problem,Platform,Mobile app
Founder,TikTok,Media & Entertainment,Short-form Video,Discovery problem,Platform,Mobile app
Founder,Discord,Media & Entertainment,Community,Coordination problem,Platform,Mobile app
Founder,Spotify,Media & Entertainment,Music Streaming,Access limitation,Marketplace,Mobile app
Founder,Deel,HR & Recruiting,Global Payroll,Process inefficiency,SaaS,Web app
Founder,Amplitude,Software,Product Analytics,Information asymmetry,SaaS,Web app
Founder,PostHog,Software,Product Analytics,Information asymmetry,Platform,Web app
Founder,Framer,Software,Web Design,Access limitation,SaaS,Web app
Founder,Lattice,HR & Recruiting,Performance Management,Process inefficiency,SaaS,Web app
Founder,Pendo,Software,Product Analytics,Information asymmetry,SaaS,Web app
Founder,Mixpanel,Software,Product Analytics,Information asymmetry,SaaS,Web app
Founder,Pinterest,Media & Entertainment,Visual Discovery,Discovery problem,Platform,Mobile app
Founder,Bumble,Media & Entertainment,Dating,Coordination problem,Marketplace,Mobile app
Founder,Tinder,Media & Entertainment,Dating,Coordination problem,Marketplace,Mobile app
Founder,Remote,HR & Recruiting,Remote Employment,Process inefficiency,SaaS,Web app
